         500  0.300          640          103   3.7303919e+10     687.3091431
        1000  0.220         1278           31   8.1346544e+10     687.3727417
          10  0.160          160            0   3.0707102e+10     687.3747559
         100  0.340          508          200   1.9894686e+10     687.7711182
          10  0.340           30           71   1.3741268e+10     687.7767334
         200  0.320         1015          141   2.8207016e+10     687.8040771
         100  0.380           25          419   9.3167053e+09     687.8212280
        1000  0.330          127          149   2.0332929e+10     688.1132202
          50  0.380           19          365   8.9697987e+09     688.3296509
         200  0.310          160          104   2.5727447e+10     688.3350220
        5000  0.260         1278           56   6.3688245e+10     688.6398315
        5000  0.310          255          112   2.7897901e+10     688.8396606
         200  0.340           80          172   1.7167495e+10     688.8706665
        2000  0.340          101          183   1.8113284e+10     688.9549561
         100  0.370           30          308   1.0791522e+10     689.0190430
         500  0.350           64          218   1.4897646e+10     689.1046143
         100  0.360           40          240   1.1805537e+10     689.3703003
          10  0.290           50           12   1.8857093e+10     689.4102783
         500  0.310          202          108   2.7114666e+10     689.4715576
         100  0.310          127           90   2.3434086e+10     689.5520630
          20  0.030          404            0   4.2194846e+10     689.7219849
         100  0.340          640          198   1.9776686e+10     689.7560425
         200  0.320         1278          140   2.8067279e+10     690.1302490
          20  0.280           80           21   2.3903277e+10     690.1596069
         500  0.330          160          153   2.1122163e+10     690.7357178
        5000  0.340          101          181   1.8239359e+10     690.7835693
        5000  0.300          321           92   3.0828868e+10     690.8029785
         500  0.360           50          258   1.2320716e+10     691.8159180
         100  0.360           64          274   1.2979496e+10     691.8557129
           0  0.340          101          180   1.8325264e+10     692.0103149
        2000  0.290          404           82   3.6967870e+10     692.1773071
         500  0.230          806           32   6.4673673e+10     692.3556519
         200  0.380           25          400   9.4599578e+09     692.5883789
         500  0.300          255           90   2.9948410e+10     692.6229248
         100  0.340          806          195   1.9538686e+10     692.6389160
         100  0.390           15          528   7.4267791e+09     692.7652588
           0  0.310          255          110   2.8261288e+10     692.8771973
         500  0.320          160          129   2.4489681e+10     692.9022217
        5000  0.340          101          179   1.8410066e+10     693.2357178
        2000  0.240         1278           41   7.4402710e+10     693.3400269
         100  0.370           40          340   1.1215399e+10     693.3584595
        5000  0.260         1015           55   6.2760182e+10     693.5707397
         200  0.320         1609          138   2.7774095e+10     693.5810547
          20  0.340           40          111   1.4227940e+10     693.6687012
          10  0.220          101            0   2.8300298e+10     693.7517700
        2000  0.320          202          133   2.5663508e+10     693.8892212
        2000  0.280          806           74   4.9656664e+10     694.1740112
        1000  0.360           50          254   1.2425213e+10     694.4465332
        5000  0.250         1278           46   6.7823391e+10     694.6375732
